ID,node,node_lenth,route_id,sentiment_score,re_sentiment,cluster,latitude,longitude
70171,111,147,21453,0.100000001,k,B,22.380708,113.964822
70172,112,147,21453,0,j,B,22.382608,113.966105
70173,113,147,21453,0,j,C,22.384674,113.96485
70174,114,147,21453,0.100000001,k,B,22.394511,113.9675
70175,115,147,21453,0,j,H,22.391088,113.9674
70176,116,147,21453,0,j,B,22.399908,113.967994
70177,117,147,21453,0,j,B,22.404633,113.970005
70178,118,147,21453,0,j,B,22.402805,113.971733
70179,119,147,21453,0,j,B,22.402797,113.974936
70180,120,147,21453,0,j,H,22.409455,113.977286
70181,121,147,21453,0,j,B,22.429886,113.992286
70182,122,147,21453,0,j,B,22.435016,113.999016
70183,123,147,21453,0,j,H,22.43788,114.003133
70184,124,147,21453,0,j,B,22.445402,114.005419
70185,125,147,21453,0,j,B,22.438525,114.004166
70186,126,147,21453,0,j,B,22.433833,113.997697
70187,127,147,21453,0.300000012,m,B,22.433858,113.997458
70188,128,147,21453,0.100000001,k,B,22.438488,114.004227
70189,129,147,21453,0,j,B,22.448541,114.004952
70190,130,147,21453,0,j,B,22.444966,114.005663
70191,131,147,21453,0,j,B,22.444361,114.019408
70192,132,147,21453,0,j,H,22.444552,114.023266
70193,133,147,21453,0.300000012,m,B,22.427966,114.067222
70194,134,147,21453,0.400000006,n,B,22.425883,114.067819
70195,135,147,21453,0.400000006,n,H,22.423563,114.068777
70196,136,147,21453,0,j,C,22.330588,114.210419
70197,137,147,21453,0,j,C,22.31515,114.21823
70198,138,147,21453,0,j,B,22.324525,114.214302
70199,139,147,21453,0.200000003,l,B,22.331269,114.209061
70200,140,147,21453,0.100000001,k,H,22.306377,114.160933
70201,141,147,21453,0,j,H,22.353661,114.119361
70202,142,147,21453,-0.100000001,i,H,22.356605,114.112938
70203,143,147,21453,-0.200000003,h,H,22.359147,114.102127
70204,144,147,21453,0,j,H,22.338775,114.039183
70205,145,147,21453,-0.200000003,h,H,22.295911,113.956702
70206,146,147,21453,-0.5,e,G,22.315936,113.936547
70207,147,147,21453,0.100000001,k,C,22.317405,113.933541
70208,1,152,21454,-0.300000012,g,C,22.318122,113.932427
70209,2,152,21454,0.100000001,k,C,22.313416,113.936591
70210,3,152,21454,0.100000001,k,C,22.341652,114.193183
70211,4,152,21454,0,j,C,22.31938,114.169241
70212,5,152,21454,0.200000003,l,H,22.304297,114.171227
70213,6,152,21454,0.200000003,l,F,22.296441,114.168158
70214,7,152,21454,0.400000006,n,B,22.284908,114.037383
70215,8,152,21454,0.400000006,n,F,22.280947,114.038772
70216,9,152,21454,0.200000003,l,C,22.28305,114.038261
70217,10,152,21454,0.200000003,l,F,22.287811,114.035775
70218,11,152,21454,0.100000001,k,F,22.289913,114.036547
70219,12,152,21454,0.200000003,l,H,22.29083,114.043305
70220,13,152,21454,0.200000003,l,F,22.289786,114.040505
70221,14,152,21454,0.100000001,k,B,22.283894,114.039113
70222,15,152,21454,0.100000001,k,H,22.313355,114.170616
70223,16,152,21454,0,j,C,22.3369,114.175858
70224,17,152,21454,0.100000001,k,C,22.322716,114.172622
70225,18,152,21454,0,j,C,22.319986,114.172958
70226,19,152,21454,0.100000001,k,B,22.322716,114.172622
70227,20,152,21454,0,j,B,22.336777,114.175758
70228,21,152,21454,0,j,C,22.295252,114.1746
70229,22,152,21454,0,j,C,22.304302,114.171591
70230,23,152,21454,0,j,C,22.306288,114.180827
70231,24,152,21454,0,j,H,22.308916,114.180122
70232,25,152,21454,0.100000001,k,B,22.307091,114.181444
70233,26,152,21454,0,j,C,22.304294,114.171661
70234,27,152,21454,0,j,B,22.280991,114.152358
70235,28,152,21454,0.200000003,l,B,22.279616,114.150955
70236,29,152,21454,0.100000001,k,C,22.3045,114.170566
70237,30,152,21454,0.200000003,l,F,22.264983,114.001955
70238,31,152,21454,0.100000001,k,H,22.251536,113.984305
70239,32,152,21454,0.100000001,k,B,22.24568,113.979805
70240,33,152,21454,0.100000001,k,F,22.235483,113.961694
70241,34,152,21454,0.200000003,l,B,22.226997,113.930836
70242,35,152,21454,0.100000001,k,F,22.22193,113.919211
70243,36,152,21454,-0.100000001,i,F,22.227033,113.896047
70244,37,152,21454,0.300000012,m,F,22.242302,113.893211
70245,38,152,21454,0.100000001,k,F,22.253166,113.900144
70246,39,152,21454,-0.200000003,h,C,22.255508,113.904113
70247,40,152,21454,0.100000001,k,B,22.253013,113.861861
70248,41,152,21454,0.300000012,m,C,22.255461,113.863708
70249,42,152,21454,0,j,H,22.290486,113.942275
70250,43,152,21454,0.300000012,m,B,22.289663,113.939225
70251,44,152,21454,0,j,F,22.298169,113.961991
70252,45,152,21454,0,j,H,22.299236,113.967411
70253,46,152,21454,0,j,B,22.300925,113.973047
70254,47,152,21454,0.100000001,k,H,22.306025,113.982275
70255,48,152,21454,0.100000001,k,B,22.307375,113.984666
70256,49,152,21454,0.100000001,k,B,22.3096,113.98848
70257,50,152,21454,0,j,F,22.32933,114.026419
70258,51,152,21454,0.200000003,l,B,22.332188,114.029097
70259,52,152,21454,0,j,C,22.346986,114.064355
70260,53,152,21454,0.100000001,k,B,22.35903,114.103011
70261,54,152,21454,0.100000001,k,H,22.354688,114.116788
70262,55,152,21454,0.100000001,k,B,22.351575,114.123613
70263,56,152,21454,0.100000001,k,G,22.303791,114.171505
70264,57,152,21454,0.100000001,k,B,22.276944,114.239958
70265,58,152,21454,0,j,B,22.264713,114.237127
70266,59,152,21454,0.100000001,k,B,22.269519,114.239541
70267,60,152,21454,0.100000001,k,B,22.279247,114.228972
70268,61,152,21454,0.200000003,l,C,22.277758,114.228391
70269,62,152,21454,0,j,H,22.274586,114.231408
70270,63,152,21454,0,j,B,22.270736,114.233211
70271,64,152,21454,0.400000006,n,F,22.26208,114.22765
70272,65,152,21454,-0.200000003,h,F,22.255866,114.230508
70273,66,152,21454,0.400000006,n,F,22.25373,114.230422
70274,67,152,21454,0,j,C,22.221516,114.243391
70275,68,152,21454,0.100000001,k,B,22.233044,114.247438
70276,69,152,21454,0.300000012,m,H,22.237325,114.248722
70277,70,152,21454,0.200000003,l,B,22.230738,114.251144
70278,71,152,21454,0.100000001,k,C,22.224666,114.241744
70279,72,152,21454,0,j,B,22.279127,114.228927
70280,73,152,21454,0.100000001,k,C,22.288561,114.208694
70281,74,152,21454,0.300000012,m,C,22.287905,114.193611
70282,75,152,21454,0,j,C,22.279366,114.164619
70283,76,152,21454,0.100000001,k,H,22.286594,114.151961
70284,77,152,21454,0.100000001,k,H,22.282069,114.157713
70285,78,152,21454,0,j,C,22.279347,114.164558
70286,79,152,21454,0,j,C,22.297394,114.174041
70287,80,152,21454,0,j,H,22.295211,114.174513
70288,81,152,21454,0.100000001,k,C,22.30498,114.166405
70289,82,152,21454,0,j,C,22.33785,114.136361
70290,83,152,21454,-0.100000001,i,C,22.368252,114.109755
70291,84,152,21454,0,j,B,22.42785,114.067644
70292,85,152,21454,0.100000001,k,C,22.43545,114.062738
70293,86,152,21454,0,j,B,22.438786,114.060547
70294,87,152,21454,0,j,H,22.444925,114.055641
70295,88,152,21454,0,j,H,22.446188,114.042811
70296,89,152,21454,0,j,C,22.446605,114.03518
70297,90,152,21454,0,j,H,22.447327,114.030252
70298,91,152,21454,0,j,C,22.447652,114.025269
70299,92,152,21454,0,j,H,22.448688,114.018422
70300,93,152,21454,0,j,H,22.448469,114.005269
70301,94,152,21454,0,j,B,22.443766,113.999044
70302,95,152,21454,0,j,H,22.440441,113.993616
70303,96,152,21454,0,j,F,22.422761,113.984366
70304,97,152,21454,0,j,H,22.400477,113.975075
70305,98,152,21454,0.100000001,k,B,22.398341,113.97428
70306,99,152,21454,0,j,B,22.413177,113.979061
70307,100,152,21454,0,j,H,22.416486,113.978475
70308,101,152,21454,0.100000001,k,B,22.420355,113.982419
70309,102,152,21454,0,j,H,22.424463,113.987011
70310,103,152,21454,0,j,B,22.427708,113.990172
70311,104,152,21454,0,j,B,22.432961,113.996869
70312,105,152,21454,0,j,H,22.4383,114.004083
70313,106,152,21454,0,j,H,22.443877,114.005841
70314,107,152,21454,0,j,B,22.44915,114.007291
70315,108,152,21454,0,j,H,22.446369,114.043127
70316,109,152,21454,0,j,H,22.446716,114.047755
70317,110,152,21454,0,j,H,22.446241,114.052633
70318,111,152,21454,0.100000001,k,F,22.442838,114.058041
70319,112,152,21454,0.100000001,k,C,22.434638,114.063938
70320,113,152,21454,0,j,B,22.431966,114.065588
70321,114,152,21454,0,j,B,22.422133,114.068955
70322,115,152,21454,0,j,C,22.295252,114.17443
70323,116,152,21454,0.200000003,l,C,22.356505,114.127608
70324,117,152,21454,0.100000001,k,C,22.281988,114.157822
70325,118,152,21454,0.200000003,l,C,22.28035,114.185166
70326,119,152,21454,0.100000001,k,D,22.277508,114.161041
70327,120,152,21454,0.200000003,l,C,22.286594,114.152038
70328,121,152,21454,0.100000001,k,C,22.282086,114.1578
70329,122,152,21454,0.100000001,k,C,22.295211,114.174561
70330,123,152,21454,0.300000012,m,C,22.303033,114.181641
70331,124,152,21454,0.200000003,l,B,22.321772,114.1725
70332,125,152,21454,0.100000001,k,B,22.302994,114.18155
70333,126,152,21454,0,j,B,22.381508,114.187583
70334,127,152,21454,0.200000003,l,C,22.373047,114.1782
70335,128,152,21454,-0.100000001,i,G,22.424277,114.231827
70336,129,152,21454,0.100000001,k,C,22.320861,114.169044
70337,130,152,21454,0,j,B,22.321813,114.172538
70338,131,152,21454,0.100000001,k,B,22.306927,114.163941
70339,132,152,21454,0.300000012,m,H,22.328113,114.150344
70340,133,152,21454,0,j,H,22.32915,114.14778
70341,134,152,21454,0.100000001,k,H,22.32948,114.142838
70342,135,152,21454,0.100000001,k,B,22.323769,114.133658
70343,136,152,21454,0.100000001,k,H,22.321661,114.130638
70344,137,152,21454,0,j,H,22.320147,114.127372
70345,138,152,21454,0,j,H,22.345569,114.089888
70346,139,152,21454,-0.100000001,i,C,22.315258,113.936613
70347,140,152,21454,0,j,C,22.315461,113.934744
70348,141,152,21454,0,j,C,22.313038,113.927322
70349,142,152,21454,0,j,C,22.309725,113.917366
70350,143,152,21454,-0.100000001,i,A,22.313016,113.915938
70351,144,152,21454,0.100000001,k,H,22.30988,113.917708
70352,145,152,21454,0,j,A,22.313016,113.915938
70353,146,152,21454,0,j,F,22.30358,113.921027
70354,147,152,21454,0.100000001,k,A,22.302308,113.917075
70355,148,152,21454,0,j,A,22.301372,113.914188
70356,149,152,21454,0,j,A,22.300383,113.911147
70357,150,152,21454,0,j,F,22.297913,113.903344
70358,151,152,21454,0,j,F,22.296702,113.899569
70359,152,152,21454,0,j,F,22.296047,113.897358
70360,1,45,21455,0,j,F,22.27095,114.284211
70361,2,45,21455,0.200000003,l,F,22.313519,114.243547
70362,3,45,21455,0,j,F,22.315294,114.241852
70363,4,45,21455,0,j,H,22.3224,113.934036
70364,5,45,21455,0.200000003,l,A,22.321597,113.931563
70365,6,45,21455,0,j,A,22.320627,113.928466
70366,7,45,21455,0.100000001,k,A,22.318391,113.921325
70367,8,45,21455,0,j,A,22.314761,113.911166
70368,9,45,21455,0,j,A,22.313108,113.914702
70369,10,45,21455,0.100000001,k,C,22.312911,113.927408
70370,11,45,21455,0,j,C,22.315302,113.934316
70371,12,45,21455,-0.200000003,h,B,22.318177,113.934994
70372,13,45,21455,0,j,C,22.317161,113.935419
70373,14,45,21455,-0.300000012,g,B,22.31953,113.934555
70374,15,45,21455,-0.100000001,i,H,22.319805,113.936597
70375,16,45,21455,-0.200000003,h,H,22.318925,113.942844
70376,17,45,21455,0,j,F,22.314019,113.941891
70377,18,45,21455,0,j,H,22.311266,113.939655
70378,19,45,21455,-0.100000001,i,H,22.291311,113.933016
70379,20,45,21455,0,j,B,22.288758,113.938705
70380,21,45,21455,0,j,B,22.290405,113.94188
70381,22,45,21455,0.100000001,k,B,22.289677,113.94023
70382,23,45,21455,0.100000001,k,B,22.294347,113.9328
70383,24,45,21455,0.100000001,k,A,22.318894,113.934211
70384,25,45,21455,-0.100000001,i,H,22.317444,113.935591
70385,26,45,21455,-0.100000001,i,C,22.321791,113.941238
70386,27,45,21455,0,j,C,22.315977,113.936547
70387,28,45,21455,0,j,C,22.315738,113.935561
70388,29,45,21455,0,j,B,22.31423,113.936805
70389,30,45,21455,-0.300000012,g,G,22.315222,113.934272
70390,31,45,21455,-0.100000001,i,H,22.31288,113.927322
70391,32,45,21455,0,j,A,22.31423,113.925133
70392,33,45,21455,0,j,A,22.310716,113.922519
70393,34,45,21455,0,j,A,22.30195,113.909588
70394,35,45,21455,0,j,H,22.300772,113.90638
70395,36,45,21455,-0.200000003,h,A,22.298644,113.899741
70396,37,45,21455,-0.300000012,g,A,22.297891,113.897716
70397,38,45,21455,0,j,A,22.298019,113.903825
70398,39,45,21455,0,j,A,22.299161,113.907413
70399,40,45,21455,0,j,H,22.305252,113.928558
70400,41,45,21455,0,j,F,22.305994,113.932469
70401,42,45,21455,0.100000001,k,H,22.308647,113.938477
70402,43,45,21455,0,j,F,22.270122,114.167827
70403,44,45,21455,-0.100000001,i,F,22.243991,114.201069
70404,45,45,21455,-0.100000001,i,F,22.2336,114.217375
70405,1,319,21456,0,j,F,22.314972,113.910477
70406,2,319,21456,0,j,A,22.314513,113.923027
70407,3,319,21456,-0.300000012,g,B,22.312988,113.927161
70408,4,319,21456,-0.100000001,i,B,22.314755,113.933541
70409,5,319,21456,-0.100000001,i,C,22.315755,113.936661
70410,6,319,21456,-0.100000001,i,H,22.300847,113.972497
70411,7,319,21456,-0.100000001,i,H,22.307122,113.98433
70412,8,319,21456,0.200000003,l,C,22.285403,114.142692
70413,9,319,21456,0.200000003,l,G,22.281247,114.128883
70414,10,319,21456,0.100000001,k,C,22.283975,114.135016
70415,11,319,21456,0.100000001,k,H,22.299969,114.167297
70416,12,319,21456,0.100000001,k,B,22.287936,114.142083
70417,13,319,21456,0.100000001,k,B,22.287619,114.139388
70418,14,319,21456,0.100000001,k,H,22.286833,114.136475
70419,15,319,21456,0.100000001,k,H,22.287,114.134505
70420,16,319,21456,0,j,B,22.287808,114.138466
70421,17,319,21456,0.100000001,k,B,22.287516,114.144577
70422,18,319,21456,0,j,B,22.277986,114.168616
70423,19,319,21456,0,j,H,22.277169,114.170594
70424,20,319,21456,0,j,C,22.279283,114.174269
70425,21,319,21456,-0.5,e,B,22.279141,114.17205
70426,22,319,21456,0,j,H,22.248702,114.174544
70427,23,319,21456,0,j,H,22.248667,114.171359
70428,24,319,21456,0,j,H,22.247336,114.164336
70429,25,319,21456,0,j,C,22.246323,114.160544
70430,26,319,21456,0,j,B,22.243758,114.15773
70431,27,319,21456,0,j,H,22.241877,114.156013
70432,28,319,21456,0.100000001,k,B,22.242766,114.148727
70433,29,319,21456,0,j,H,22.247175,114.162177
70434,30,319,21456,0,j,H,22.248511,114.166366
70435,31,319,21456,0,j,B,22.250119,114.174102
70436,32,319,21456,0,j,H,22.24853,114.176352
70437,33,319,21456,0,j,C,22.246583,114.177375
70438,34,319,21456,0.300000012,m,B,22.245394,114.184722
70439,35,319,21456,0.300000012,m,B,22.238383,114.189352
70440,36,319,21456,0.200000003,l,B,22.236811,114.192138
70441,37,319,21456,0,j,H,22.248888,114.152336
70442,38,319,21456,0.200000003,l,B,22.285586,114.142769
70443,39,319,21456,0.100000001,k,B,22.321719,114.130286
70444,40,319,21456,0,j,H,22.325066,114.015769
70445,41,319,21456,0,j,B,22.324338,114.0103
70446,42,319,21456,-0.100000001,i,H,22.312861,113.993744
70447,43,319,21456,0,j,B,22.306672,113.983497
70448,44,319,21456,-0.100000001,i,B,22.300905,113.974311
70449,45,319,21456,0,j,H,22.299105,113.969375
70450,46,319,21456,0.200000003,l,H,22.292238,113.939255
70451,47,319,21456,0.100000001,k,B,22.293908,113.941702
70452,48,319,21456,0,j,F,22.291019,113.938027
70453,49,319,21456,0.100000001,k,C,22.290619,113.940194
70454,50,319,21456,0.100000001,k,F,22.288619,113.941825
70455,51,319,21456,0,j,B,22.286922,113.940719
70456,52,319,21456,0.200000003,l,H,22.287236,113.944794
70457,53,319,21456,0,j,F,22.290719,113.950569
70458,54,319,21456,0,j,F,22.29278,113.953019
70459,55,319,21456,-0.200000003,h,F,22.295402,113.956152
70460,56,319,21456,-0.200000003,h,H,22.296508,113.958366
70461,57,319,21456,-0.100000001,i,H,22.298027,113.964325
70462,58,319,21456,0,j,B,22.298691,113.967469
70463,59,319,21456,0,j,H,22.300452,113.97325
70464,60,319,21456,-0.100000001,i,F,22.302269,113.976866
70465,61,319,21456,-0.300000012,g,F,22.305194,113.981772
70466,62,319,21456,0,j,H,22.306325,113.983527
70467,63,319,21456,0,j,C,22.309533,113.988769
70468,64,319,21456,-0.100000001,i,B,22.310563,113.990586
70469,65,319,21456,-0.100000001,i,B,22.313388,113.994827
70470,66,319,21456,-0.200000003,h,B,22.316375,113.997269
70471,67,319,21456,0,j,B,22.319813,114.000205
70472,68,319,21456,-0.400000006,f,H,22.325247,114.01403
70473,69,319,21456,0.100000001,k,B,22.330047,114.113213
70474,70,319,21456,0.100000001,k,H,22.323122,114.122177
70475,71,319,21456,0.100000001,k,C,22.320538,114.126075
70476,72,319,21456,0.100000001,k,H,22.322563,114.131736
70477,73,319,21456,0.100000001,k,H,22.325333,114.135733
70478,74,319,21456,0.100000001,k,C,22.285197,114.151986
70479,75,319,21456,0,j,H,22.294622,114.164802
70480,76,319,21456,0.200000003,l,C,22.226458,114.1091
70481,77,319,21456,0.100000001,k,F,22.220447,114.115861
70482,78,319,21456,0.100000001,k,B,22.225297,114.112022
70483,79,319,21456,-0.200000003,h,C,22.295066,114.170455
70484,80,319,21456,0.100000001,k,B,22.309191,114.181747
70485,81,319,21456,-0.200000003,h,B,22.311327,114.183388
70486,82,319,21456,0.300000012,m,C,22.277122,114.16365
70487,83,319,21456,0.200000003,l,B,22.285636,114.142738
70488,84,319,21456,0,j,B,22.284208,114.14398
70489,85,319,21456,0,j,H,22.283063,114.149025
70490,86,319,21456,0.100000001,k,D,22.303797,114.170691
70491,87,319,21456,0.100000001,k,H,22.304333,114.170958
70492,88,319,21456,0,j,C,22.303025,114.168091
70493,89,319,21456,0.200000003,l,C,22.277991,114.159538
70494,90,319,21456,0.100000001,k,G,22.276419,114.158027
70495,91,319,21456,0.200000003,l,G,22.27245,114.15528
70496,92,319,21456,0.200000003,l,C,22.270905,114.152991
70497,93,319,21456,0.200000003,l,C,22.271111,114.15023
70498,94,319,21456,0.200000003,l,H,22.270775,114.153222
70499,95,319,21456,0,j,C,22.277302,114.159266
70500,96,319,21456,0.100000001,k,C,22.277202,114.164116
70501,97,319,21456,0,j,H,22.2834,114.152458
70502,98,319,21456,0.200000003,l,C,22.286491,114.141477
70503,99,319,21456,0.200000003,l,C,22.286252,114.139538
70504,100,319,21456,0.200000003,l,B,22.285402,114.141366
70505,101,319,21456,0.100000001,k,H,22.305894,114.169738
70506,102,319,21456,0.100000001,k,C,22.30423,114.166922
70507,103,319,21456,0.5,o,H,22.333388,114.163002
70508,104,319,21456,0.5,o,H,22.337158,114.162025
70509,105,319,21456,0.5,o,H,22.340225,114.16223
70510,106,319,21456,0.300000012,m,B,22.341755,114.159805
70511,107,319,21456,0.200000003,l,B,22.342858,114.157302
70512,108,319,21456,0.300000012,m,B,22.343594,114.151916
70513,109,319,21456,0.200000003,l,H,22.348208,114.151877
70514,110,319,21456,0.400000006,n,H,22.35175,114.155061
70515,111,319,21456,0.400000006,n,H,22.355486,114.158486
70516,112,319,21456,0.200000003,l,B,22.35815,114.159919
70517,113,319,21456,0,j,H,22.359791,114.161383
70518,114,319,21456,0.400000006,n,F,22.362702,114.164025
70519,115,319,21456,0.300000012,m,H,22.365833,114.166947
70520,116,319,21456,0.200000003,l,H,22.369266,114.171477
70521,117,319,21456,0.200000003,l,H,22.373519,114.175102
70522,118,319,21456,0.600000024,p,B,22.377469,114.180686
70523,119,319,21456,0.100000001,k,B,22.379666,114.187141
70524,120,319,21456,0,j,H,22.381802,114.186691
70525,121,319,21456,0,j,C,22.365847,114.171661
70526,122,319,21456,0,j,B,22.363119,114.170211
70527,123,319,21456,0,j,B,22.336547,114.176147
70528,124,319,21456,0,j,G,22.330438,114.176352
70529,125,319,21456,0,j,C,22.328016,114.175141
70530,126,319,21456,0,j,C,22.325797,114.174002
70531,127,319,21456,0,j,B,22.318919,114.17298
70532,128,319,21456,0,j,H,22.315997,114.173425
70533,129,319,21456,0,j,C,22.307227,114.181519
70534,130,319,21456,0.100000001,k,H,22.304425,114.18155
70535,131,319,21456,0.100000001,k,B,22.306786,114.180847
70536,132,319,21456,0.100000001,k,B,22.303725,114.180991
70537,133,319,21456,0.100000001,k,C,22.283844,114.182655
70538,134,319,21456,0.300000012,m,B,22.281619,114.181694
70539,135,319,21456,0.200000003,l,B,22.283419,114.185402
70540,136,319,21456,0.200000003,l,B,22.280594,114.182625
70541,137,319,21456,0.100000001,k,G,22.278747,114.1838
70542,138,319,21456,0.200000003,l,B,22.276638,114.182266
70543,139,319,21456,0.100000001,k,H,22.278413,114.177758
70544,140,319,21456,0.300000012,m,H,22.278722,114.1745
70545,141,319,21456,0.200000003,l,H,22.277827,114.171861
70546,142,319,21456,0.200000003,l,H,22.277974,114.159997
70547,143,319,21456,0,j,B,22.285555,114.161622
70548,144,319,21456,0,j,B,22.3369,114.175841
70549,145,319,21456,0,j,B,22.444719,114.170638
70550,146,319,21456,0,j,B,22.39545,114.198555
70551,147,319,21456,0,j,G,22.337058,114.17585
70552,148,319,21456,0.100000001,k,C,22.324625,114.168275
70553,149,319,21456,0.100000001,k,B,22.319241,114.169372
70554,150,319,21456,-0.300000012,g,B,22.304202,114.1708
70555,151,319,21456,0,j,B,22.432091,114.065041
70556,152,319,21456,0,j,H,22.446369,114.043969
70557,153,319,21456,0,j,H,22.448405,114.005111
70558,154,319,21456,-0.200000003,h,H,22.401461,113.975463
70559,155,319,21456,0.200000003,l,C,22.393861,113.974608
70560,156,319,21456,0,j,B,22.390908,113.974961
70561,157,319,21456,-0.100000001,i,B,22.389144,113.975058
70562,158,319,21456,0,j,B,22.386647,113.973144
70563,159,319,21456,0,j,B,22.378083,113.967169
70564,160,319,21456,0,j,B,22.375161,113.966897
70565,161,319,21456,0,j,C,22.373144,113.968352
70566,162,319,21456,0,j,B,22.372766,113.965202
70567,163,319,21456,0,j,B,22.38343,113.970641
70568,164,319,21456,0,j,B,22.384341,113.974952
70569,165,319,21456,0,j,B,22.384305,113.974952
70570,166,319,21456,0,j,B,22.391466,113.974983
70571,167,319,21456,0,j,B,22.394741,113.97683
70572,168,319,21456,0.200000003,l,B,22.397233,113.977416
70573,169,319,21456,0,j,C,22.400319,113.977975
70574,170,319,21456,0,j,C,22.404169,113.979522
70575,171,319,21456,0,j,B,22.407022,113.978797
70576,172,319,21456,0,j,H,22.411591,113.978127
70577,173,319,21456,0,j,H,22.409563,113.976363
70578,174,319,21456,0,j,H,22.407844,113.97448
70579,175,319,21456,0,j,B,22.407786,113.966133
70580,176,319,21456,0,j,C,22.417866,113.981116
70581,177,319,21456,-0.100000001,i,H,22.423719,113.986397
70582,178,319,21456,0,j,C,22.431883,113.994872
70583,179,319,21456,-0.100000001,i,B,22.433319,113.996863
70584,180,319,21456,0,j,H,22.438136,114.004127
70585,181,319,21456,0,j,B,22.444997,114.005858
70586,182,319,21456,0.100000001,k,B,22.447069,114.004691
70587,183,319,21456,0,j,B,22.45765,114.004883
70588,184,319,21456,0,j,B,22.45978,114.002686
70589,185,319,21456,0,j,C,22.456619,114.00595
70590,186,319,21456,-0.200000003,h,C,22.454502,114.005547
70591,187,319,21456,0,j,B,22.449213,114.006972
70592,188,319,21456,0,j,B,22.449394,114.0167
70593,189,319,21456,-0.100000001,i,H,22.447994,114.020766
70594,190,319,21456,-0.100000001,i,H,22.444227,114.056733
70595,191,319,21456,0,j,H,22.43945,114.060316
70596,192,319,21456,0,j,B,22.43488,114.063508
70597,193,319,21456,-0.100000001,i,B,22.424386,114.068419
70598,194,319,21456,0,j,H,22.421775,114.069183
70599,195,319,21456,-0.300000012,g,B,22.418236,114.070205
70600,196,319,21456,0,j,C,22.36825,114.109663
70601,197,319,21456,0,j,C,22.337563,114.13793
70602,198,319,21456,0.100000001,k,C,22.319238,114.169363
70603,199,319,21456,0,j,C,22.304919,114.171677
70604,200,319,21456,-0.200000003,h,C,22.321747,114.169258
70605,201,319,21456,-0.200000003,h,H,22.319147,114.171525
70606,202,319,21456,0,j,B,22.331733,114.148377
70607,203,319,21456,0,j,H,22.334577,114.145072
70608,204,319,21456,0,j,H,22.330833,114.143258
70609,205,319,21456,0,j,H,22.334799,114.1351
70610,206,319,21456,0,j,B,22.336727,114.132927
70611,207,319,21456,0,j,H,22.339388,114.131394
70612,208,319,21456,0,j,H,22.341605,114.13028
70613,209,319,21456,0,j,H,22.349249,114.124283
70614,210,319,21456,0.100000001,k,B,22.35205,114.118766
70615,211,319,21456,0.100000001,k,H,22.348291,114.11093
70616,212,319,21456,0.100000001,k,B,22.34458,114.094977
70617,213,319,21456,0.100000001,k,B,22.345105,114.09063
70618,214,319,21456,0.100000001,k,B,22.346427,114.088402
70619,215,319,21456,0,j,F,22.351325,114.086175
70620,216,319,21456,0.100000001,k,H,22.353544,114.083541
70621,217,319,21456,0,j,F,22.348422,114.064666
70622,218,319,21456,0.100000001,k,F,22.345963,114.058441
70623,219,319,21456,-0.300000012,g,B,22.340738,114.047875
70624,220,319,21456,0,j,F,22.340269,114.045416
70625,221,319,21456,0,j,B,22.331425,114.029572
70626,222,319,21456,0,j,H,22.32513,114.021133
70627,223,319,21456,0,j,H,22.325077,114.013916
70628,224,319,21456,-0.400000006,f,H,22.316138,113.997466
70629,225,319,21456,0.100000001,k,B,22.31183,113.993194
70630,226,319,21456,0,j,B,22.309788,113.989594
70631,227,319,21456,-0.100000001,i,C,22.307177,113.984977
70632,228,319,21456,0.100000001,k,B,22.302838,113.978394
70633,229,319,21456,0,j,F,22.298708,113.968222
70634,230,319,21456,0.300000012,m,F,22.29738,113.961747
70635,231,319,21456,0.200000003,l,B,22.28958,113.943663
70636,232,319,21456,0.100000001,k,C,22.295358,113.936852
70637,233,319,21456,0.100000001,k,B,22.298372,113.935363
70638,234,319,21456,0,j,H,22.306733,113.937027
70639,235,319,21456,0,j,B,22.313813,113.936844
70640,236,319,21456,0,j,H,22.318783,113.933686
70641,237,319,21456,0,j,H,22.319375,113.934136
70642,238,319,21456,0,j,B,22.320436,113.938744
70643,239,319,21456,0,j,H,22.318097,113.943405
70644,240,319,21456,0,j,B,22.316316,113.942933
70645,241,319,21456,0,j,C,22.314316,113.942047
70646,242,319,21456,0,j,F,22.312155,113.94023
70647,243,319,21456,0,j,B,22.309663,113.938819
70648,244,319,21456,0,j,H,22.306336,113.938277
70649,245,319,21456,0,j,H,22.301763,113.936172
70650,246,319,21456,0,j,B,22.29698,113.9355
70651,247,319,21456,0.100000001,k,H,22.295125,113.933372
70652,248,319,21456,0.100000001,k,B,22.290147,113.937522
70653,249,319,21456,0.300000012,m,B,22.288825,113.940422
70654,250,319,21456,0.100000001,k,H,22.295088,114.016158
70655,251,319,21456,0.100000001,k,C,22.306341,114.009566
70656,252,319,21456,0,j,H,22.308644,114.012741
70657,253,319,21456,0,j,B,22.308375,114.009505
70658,254,319,21456,0,j,B,22.31003,114.002755
70659,255,319,21456,0,j,H,22.309466,113.998138
70660,256,319,21456,0,j,H,22.3095,113.989525
70661,257,319,21456,0,j,B,22.289486,113.942177
70662,258,319,21456,0.100000001,k,B,22.288197,113.938202
70663,259,319,21456,0.100000001,k,C,22.311644,113.936669
70664,260,319,21456,0,j,H,22.3171,113.936111
70665,261,319,21456,-0.100000001,i,A,22.319013,113.934416
